item_id,name,time,sell,buy,lowest_sell,highest_buy
61710020006,Polycarbon Engine Housing III Blueprint,2021-07-21T15:00:00+00:00,75300000.0,35600000.0,71000000.0,54006000.0
61710030002,Cargohold Optimization I Blueprint,2021-07-21T15:00:00+00:00,4250000.0,1420000.0,3900000.0,3100000.0
61710030004,Cargohold Optimization II Blueprint,2021-07-21T15:00:00+00:00,18500000.0,9600000.0,16888888.0,10000045.0
61710030006,Cargohold Optimization III Blueprint,2021-07-21T15:00:00+00:00,,44700000.0,,52000015.0
61710040002,Higgs Anchor I Blueprint,2021-07-21T15:00:00+00:00,80800.0,5380.0,5383.0,
61710040004,Higgs Anchor II Blueprint,2021-07-21T15:00:00+00:00,77900.0,5000.0,24900.0,5001.0
61710040006,Higgs Anchor III Blueprint,2021-07-21T15:00:00+00:00,195000.0,26700.0,174000.0,26667.0
61710050002,Warp Core Optimizer I Blueprint,2021-07-21T15:00:00+00:00,406000.0,192000.0,400000.0,195000.0
61710050004,Warp Core Optimizer II Blueprint,2021-07-21T15:00:00+00:00,40000000.0,28900000.0,34500000.0,31002003.0
61710050006,Warp Core Optimizer III Blueprint,2021-07-21T15:00:00+00:00,200000000.0,156000000.0,200000000.0,156000044.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2021-07-21T15:00:00+00:00,10700.0,1120.0,4588.0,1123.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2021-07-21T15:00:00+00:00,1080000.0,73700.0,300000.0,79041.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2021-07-21T15:00:00+00:00,16300000.0,7510000.0,15500000.0,8300000.0
61711000002,Semiconductor Memory Cell I Blueprint,2021-07-21T15:00:00+00:00,2290000.0,1230000.0,2000000.0,1550000.0
61711000004,Semiconductor Memory Cell II Blueprint,2021-07-21T15:00:00+00:00,16600000.0,8390000.0,13000000.0,9888888.0
61711000006,Semiconductor Memory Cell III Blueprint,2021-07-21T15:00:00+00:00,60000000.0,35300000.0,60000000.0,42000000.0
61711010002,Capacitor Control Circuit I Blueprint,2021-07-21T15:00:00+00:00,,2170000.0,,2520000.0
61711010004,Capacitor Control Circuit II Blueprint,2021-07-21T15:00:00+00:00,28600000.0,21900000.0,28000000.0,22400000.0
61711010006,Capacitor Control Circuit III Blueprint,2021-07-21T15:00:00+00:00,120000000.0,92900000.0,110000000.0,95251000.0
61711020002,Ancillary Powergrid Router I Blueprint,2021-07-21T15:00:00+00:00,475000.0,24900.0,175000.0,25500.0
61711020004,Ancillary Powergrid Router II Blueprint,2021-07-21T15:00:00+00:00,3830000.0,2270000.0,3000000.0,2300001.0
61711020006,Ancillary Powergrid Router III Blueprint,2021-07-21T15:00:00+00:00,25300000.0,11700000.0,21900000.0,12000008.0
61711030002,Targeting System Subcontroller I Blueprint,2021-07-21T15:00:00+00:00,9330000.0,39500.0,250000.0,41000.0
61711030004,Targeting System Subcontroller II Blueprint,2021-07-21T15:00:00+00:00,4870000.0,2090000.0,3999999.0,2250000.0
61711030006,Targeting System Subcontroller III Blueprint,2021-07-21T15:00:00+00:00,37200000.0,16000000.0,25000000.0,19062000.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2021-07-21T15:00:00+00:00,11000.0,4890.0,7000.0,4894.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2021-07-21T15:00:00+00:00,135000.0,1110.0,69000.0,2000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2021-07-21T15:00:00+00:00,5090000.0,1000.0,4250000.0,3000000.0
61714010002,Emission Scope Sharpener I Blueprint,2021-07-21T15:00:00+00:00,3110.0,518.0,1000.0,523.0
61714010004,Emission Scope Sharpener II Blueprint,2021-07-21T15:00:00+00:00,632000.0,1600.0,70000.0,
61714010006,Emission Scope Sharpener III Blueprint,2021-07-21T15:00:00+00:00,1550000.0,108000.0,688888.0,500000.0
61717000002,Miner Efficiency Upgrade I Blueprint,2021-07-21T15:00:00+00:00,200000.0,95500.0,200000.0,121000.0
61717000004,Miner Efficiency Upgrade II Blueprint,2021-07-21T15:00:00+00:00,,372000.0,,2000000.0
61717000006,Miner Efficiency Upgrade III Blueprint,2021-07-21T15:00:00+00:00,27000000.0,11400000.0,24700000.0,16000000.0
61717010002,Miner Circulation Accelerator I Blueprint,2021-07-21T15:00:00+00:00,2960000.0,1930000.0,2800000.0,1931000.0
61717010004,Miner Circulation Accelerator II Blueprint,2021-07-21T15:00:00+00:00,66000000.0,30800000.0,55000000.0,45900001.0
61717010006,Miner Circulation Accelerator III Blueprint,2021-07-21T15:00:00+00:00,,213000000.0,,290000000.0
61717020002,Miner Range Controller I Blueprint,2021-07-21T15:00:00+00:00,11900.0,1350.0,4119.0,2015.0
61717020004,Miner Range Controller II Blueprint,2021-07-21T15:00:00+00:00,10200.0,521.0,9900.0,523.0
61717020006,Miner Range Controller III Blueprint,2021-07-21T15:00:00+00:00,400000.0,25000.0,399999.0,25000.0
61717030002,Miner Algid Optimizer I Blueprint,2021-07-21T15:00:00+00:00,3570.0,1400.0,3499.0,2017.0
61717030004,Miner Algid Optimizer II Blueprint,2021-07-21T15:00:00+00:00,3500000.0,1100.0,3500000.0,1100.0
61717030006,Miner Algid Optimizer III Blueprint,2021-07-21T15:00:00+00:00,96000.0,581.0,80000.0,926.0
61718000002,Transverse Bulkhead I Blueprint,2021-07-21T15:00:00+00:00,1750.0,323.0,600.0,323.0
61718000004,Transverse Bulkhead II Blueprint,2021-07-21T15:00:00+00:00,2860.0,1100.0,5.0,
61718000006,Transverse Bulkhead III Blueprint,2021-07-21T15:00:00+00:00,362000.0,41700.0,270000.0,41667.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2021-07-21T15:00:00+00:00,10900.0,1020.0,3000.0,1123.0
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2021-07-21T15:00:00+00:00,9720.0,1100.0,3.0,
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2021-07-21T15:00:00+00:00,403000.0,1500.0,69000.0,1666.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2021-07-21T15:00:00+00:00,45100.0,1060.0,1999.0,1123.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2021-07-21T15:00:00+00:00,5360.0,1100.0,4000.0,1100.0
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2021-07-21T15:00:00+00:00,38800.0,2360.0,7990.0,2566.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2021-07-21T15:00:00+00:00,2400.0,1050.0,1200.0,1123.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2021-07-21T15:00:00+00:00,7290.0,1100.0,4000.0,
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2021-07-21T15:00:00+00:00,21300.0,1530.0,2500.0,1926.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2021-07-21T15:00:00+00:00,9530.0,1140.0,2000.0,1223.0
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2021-07-21T15:00:00+00:00,5370.0,1000.0,1000.0,
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2021-07-21T15:00:00+00:00,7300.0,1000.0,4999.0,1166.0
61719000002,Drone Firepower Augmentor I Blueprint,2021-07-21T15:00:00+00:00,57500.0,1070.0,3854.0,1123.0
61719000004,Drone Firepower Augmentor II Blueprint,2021-07-21T15:00:00+00:00,262000.0,71700.0,190000.0,72065.0
61719000006,Drone Firepower Augmentor III Blueprint,2021-07-21T15:00:00+00:00,8250000.0,5710000.0,8000000.0,6000000.0
61719010002,Drone Scope Chip I Blueprint,2021-07-21T15:00:00+00:00,4030.0,1010.0,1500.0,1023.0
61719010004,Drone Scope Chip II Blueprint,2021-07-21T15:00:00+00:00,8680.0,223.0,5999.0,223.0
61719010006,Drone Scope Chip III Blueprint,2021-07-21T15:00:00+00:00,348000.0,1000.0,79000.0,1314.0
61719020002,Drone Speed Augmentor I Blueprint,2021-07-21T15:00:00+00:00,2990.0,1010.0,1200.0,1023.0
61719020004,Drone Speed Augmentor II Blueprint,2021-07-21T15:00:00+00:00,607000.0,82900.0,350000.0,90088.0
61719020006,Drone Speed Augmentor III Blueprint,2021-07-21T15:00:00+00:00,19600000.0,12300000.0,18900000.0,13255555.0
61719030002,Drone Control Range Augmentor I Blueprint,2021-07-21T15:00:00+00:00,12500.0,523.0,2888.0,523.0
61719030004,Drone Control Range Augmentor II Blueprint,2021-07-21T15:00:00+00:00,335000.0,2640.0,200000.0,2900.0
61719030006,Drone Control Range Augmentor III Blueprint,2021-07-21T15:00:00+00:00,8430000.0,3620000.0,5580000.0,5500000.0
64000000004,MK3 Acolyte Blueprint,2021-07-21T15:00:00+00:00,290.0,6.37,15.0,10.0
64000000006,MK5 Acolyte Blueprint,2021-07-21T15:00:00+00:00,22300.0,50.0,10000.0,50.0
64000000008,MK7 Acolyte Blueprint,2021-07-21T15:00:00+00:00,14200.0,100.0,7777.0,100.0
64000000010,MK9 Acolyte Blueprint,2021-07-21T15:00:00+00:00,1440000.0,173.0,998000.0,1001.0
64000010004,MK3 Hornet Blueprint,2021-07-21T15:00:00+00:00,7100.0,7.61,70.0,10.0
64000010006,MK5 Hornet Blueprint,2021-07-21T15:00:00+00:00,13500.0,50.0,98.0,50.0
64000010008,MK7 Hornet Blueprint,2021-07-21T15:00:00+00:00,9980.0,100.0,1850.0,251.0
64000010010,MK9 Hornet Blueprint,2021-07-21T15:00:00+00:00,28300.0,150.0,19000.0,150.0
64000020004,MK3 Hobgoblin Blueprint,2021-07-21T15:00:00+00:00,7200.0,6.38,50.0,10.0
64000020006,MK5 Hobgoblin Blueprint,2021-07-21T15:00:00+00:00,1990.0,50.0,1111.0,50.0
64000020008,MK7 Hobgoblin Blueprint,2021-07-21T15:00:00+00:00,36000.0,100.0,35999.0,251.0
64000020010,MK9 Hobgoblin Blueprint,2021-07-21T15:00:00+00:00,23000.0,184.0,16000.0,1001.0
64000030004,MK3 Warrior Blueprint,2021-07-21T15:00:00+00:00,3510.0,11.1,39.0,20.0
64000030006,MK5 Warrior Blueprint,2021-07-21T15:00:00+00:00,5280.0,18200.0,2400.0,18197.0
64000030008,MK7 Warrior Blueprint,2021-07-21T15:00:00+00:00,90800.0,251.0,48000.0,
64000030010,MK9 Warrior Blueprint,2021-07-21T15:00:00+00:00,5180000.0,150.0,95000.0,150.0
64000100006,MK5 Infiltrator Blueprint,2021-07-21T15:00:00+00:00,43800.0,8720.0,40000.0,20000.0
64000100008,MK7 Infiltrator Blueprint,2021-07-21T15:00:00+00:00,1380000.0,94100.0,795000.0,150000.0
64000100010,MK9 Infiltrator Blueprint,2021-07-21T15:00:00+00:00,3200000.0,206000.0,2399999.0,205873.0
64000110006,MK5 Vespa Blueprint,2021-07-21T15:00:00+00:00,42800.0,1.0,11500.0,
64000110008,MK7 Vespa Blueprint,2021-07-21T15:00:00+00:00,47700.0,1150.0,20000.0,1150.0
64000110010,MK9 Vespa Blueprint,2021-07-21T15:00:00+00:00,191000.0,25000.0,99998.0,50000.0
64000120006,MK5 Hammerhead Blueprint,2021-07-21T15:00:00+00:00,27600.0,1.0,15000.0,1.0
64000120008,MK7 Hammerhead Blueprint,2021-07-21T15:00:00+00:00,,40500.0,,41050.0
64000120010,MK9 Hammerhead Blueprint,2021-07-21T15:00:00+00:00,1420000.0,108000.0,789000.0,110000.0
64000130006,MK5 Valkyrie Blueprint,2021-07-21T15:00:00+00:00,43900.0,1.0,40000.0,1.0
64000130008,MK7 Valkyrie Blueprint,2021-07-21T15:00:00+00:00,1970000.0,249000.0,940000.0,600000.0
64000130010,MK9 Valkyrie Blueprint,2021-07-21T15:00:00+00:00,18500000.0,9780000.0,15999999.0,12028266.0
64000200008,MK7 Praetor Blueprint,2021-07-21T15:00:00+00:00,146000.0,1.0,46000.0,1.0
64000200010,MK9 Praetor Blueprint,2021-07-21T15:00:00+00:00,6190000.0,2180000.0,5399999.0,3000001.0
64000210008,MK7 Wasp Blueprint,2021-07-21T15:00:00+00:00,201000.0,1.0,48750.0,1.0
64000210010,MK9 Wasp Blueprint,2021-07-21T15:00:00+00:00,676000.0,1000.0,400000.0,1001.0
64000220008,MK7 Ogre Blueprint,2021-07-21T15:00:00+00:00,139000.0,1.0,39999.0,1.0
64000220010,MK9 Ogre Blueprint,2021-07-21T15:00:00+00:00,1850000.0,20000.0,1458900.0,20011.0
64000230008,MK7 Berserker Blueprint,2021-07-21T15:00:00+00:00,201000.0,1000.0,90000.0,1000.0
64000230010,MK9 Berserker Blueprint,2021-07-21T15:00:00+00:00,14300000.0,7570000.0,12499999.0,10000000.0
64000300008,MK7 Curator Blueprint,2021-07-21T15:00:00+00:00,203000.0,1.51,129000.0,2.0
64000300010,MK9 Curator Blueprint,2021-07-21T15:00:00+00:00,6600000.0,101000.0,3999420.0,
64000310008,MK7 Warden Blueprint,2021-07-21T15:00:00+00:00,153000.0,1.0,70000.0,1.0
64000310010,MK9 Warden Blueprint,2021-07-21T15:00:00+00:00,8200000.0,1490000.0,4999999.0,2951000.0
64000320008,MK7 Guard Blueprint,2021-07-21T15:00:00+00:00,268000.0,10000.0,19999.0,
64000320010,MK9 Guard Blueprint,2021-07-21T15:00:00+00:00,2680000.0,20000.0,1189000.0,20000.0
64000330008,MK7 Bouncer Blueprint,2021-07-21T15:00:00+00:00,159000.0,200.0,9000.0,
64000330010,MK9 Bouncer Blueprint,2021-07-21T15:00:00+00:00,3670000.0,25000.0,998000.0,25002.0
73008000000,Capsuleer Outpost Blueprint,2021-07-21T15:00:00+00:00,10000000.0,767000.0,10000000.0,1100000.0
73009000000,Corporation Outpost Blueprint,2021-07-21T15:00:00+00:00,100000000.0,100000.0,100000000.0,100000.0
74001000002,Standard Standup Small Missile Launcher Blueprint,2021-07-21T15:00:00+00:00,1750000.0,30000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2021-07-21T15:00:00+00:00,1750000.0,30000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2021-07-21T15:00:00+00:00,1750000.0,1000000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2021-07-21T15:00:00+00:00,2625000.0,262000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2021-07-21T15:00:00+00:00,2625000.0,30000.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2021-07-21T15:00:00+00:00,2625000.0,1.0,2625000.0,
74021000002,Industry Service Center Blueprint,2021-07-21T15:00:00+00:00,8750000.0,16700.0,8750000.0,100000.0
74028000002,Resource Extraction Management Center Blueprint,2021-07-21T15:00:00+00:00,30000000.0,16700.0,30000000.0,100000.0
77000000000,Structure Construction Parts Blueprint,2021-07-21T15:00:00+00:00,10000.0,2.0,10000.0,
77000000001,Structure Hangar Array Blueprint,2021-07-21T15:00:00+00:00,10000.0,1000.0,9999.0,
77000000002,Structure Storage Bay Blueprint,2021-07-21T15:00:00+00:00,9000.0,50.0,9000.0,
77000000003,Structure Laboratory Blueprint,2021-07-21T15:00:00+00:00,10000.0,33.0,10000.0,
77000000004,Structure Factory Blueprint,2021-07-21T15:00:00+00:00,10000.0,33.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2021-07-21T15:00:00+00:00,10000.0,7.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2021-07-21T15:00:00+00:00,10000.0,1000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2021-07-21T15:00:00+00:00,10000.0,33.0,10000.0,
77000000008,Structure Market Network Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000009,Structure Medical Center Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000010,Structure Office Center Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000011,Structure Mission Network Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,10000.0,
80000100060,Executioner Tash-Murkon SKIN(permanent),2021-07-18T11:00:00+00:00,,1000.0,,1000.0
80000100360,Dragoon Tash-Murkon SKIN(permanent),2021-02-03T06:00:00+00:00,,2000000.0,,2000000.0
80000100970,Maller Tash-Murkon SKIN(permanent),2021-07-21T15:00:00+00:00,200000000.0,100000.0,200000000.0,100000.0
80000101390,Prophecy Tash-Murkon SKIN (Permanent),2021-07-20T13:00:00+00:00,,500000.0,,500000.0
80000300020,Impairor White blade SKIN(permanent),2021-07-21T15:00:00+00:00,,6670.0,,6666.0
80000400020,Impairor Jagged SKIN(permanent),2021-07-21T15:00:00+00:00,10000000.0,45600.0,400000.0,
80000500070,Condor Vikmi SKIN(permanent),2021-07-18T03:00:00+00:00,,4000.0,,4000.0
80000500370,Corax Vikmi SKIN(permanent),2021-02-03T06:00:00+00:00,,2000000.0,,2000000.0
80000500990,Moa Vikmi SKIN(permanent),2021-05-24T19:00:00+00:00,,15000000.0,,15000000.0
80000501400,Ferox Wiyrkomi SKIN (Permanent),2021-07-21T15:00:00+00:00,1800000000.0,10000000.0,1800000000.0,
80000700030,Ibis Ghost Bird SKIN(permanent),2021-07-13T04:00:00+00:00,,100.0,,100.0
80000800030,Ibis Marty Kraken SKIN(permanent),2021-07-21T15:00:00+00:00,13400000.0,10000.0,175000.0,
80000900080,Atron Erasdo SKIN(permanent),2021-06-17T01:00:00+00:00,,10000.0,,10000.0
80000900380,Algos Erasdo SKIN(permanent),2021-03-21T12:00:00+00:00,,12500000.0,,12500000.0
80000901010,Thorax Erasdo SKIN(permanent),2021-05-26T06:00:00+00:00,,15000000.0,,15000000.0
80000901410,Myrmidon Aliastra SKIN (Permanent),2021-07-20T13:00:00+00:00,199000000.0,10000000.0,199000000.0,
80001100040,Velator Edge of Edge SKIN(permanent),2021-07-21T15:00:00+00:00,5000000.0,44400.0,4000000.0,44444.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2021-03-08T22:00:00+00:00,,20000000.0,,20000000.0
80001300090,Slasher Krusual SKIN(permanent),2021-04-25T19:00:00+00:00,,4000000.0,,4000000.0
80001300390,Talwar Krusual SKIN(permanent),2021-06-09T07:00:00+00:00,,1.0,,1.0
80001301030,Rupture Krusual SKIN(permanent),2021-03-25T14:00:00+00:00,200000000.0,3000000.0,200000000.0,
80001301420,Cyclone Smoke Gray SKIN (Permanent),2021-06-03T03:00:00+00:00,,1000000.0,,1000000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2021-07-06T13:00:00+00:00,,1.0,,1.0
80001600050,Reaper Nefantar SKIN(permanent),2021-07-21T15:00:00+00:00,7410000.0,45600.0,1400000.0,
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2021-07-21T15:00:00+00:00,,11000.0,,11000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2021-03-03T05:00:00+00:00,,1.0,,1.0
80001700740,Venture II Mining Masters Emblem SKIN(permanent),2021-07-06T13:00:00+00:00,,20000.0,,20000.0
80001701180,Venture III Mining Masters Emblem SKIN(permanent),2021-07-16T16:00:00+00:00,,20000000.0,,20000000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2021-07-21T15:00:00+00:00,8800000.0,928000.0,7888000.0,1000000.0
80001702180,Procurer Mining Masters Emblem SKIN(permanent),2021-07-16T04:00:00+00:00,,15000000.0,,15000000.0
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2021-07-18T03:00:00+00:00,,1.0,,1.0
80001702590,Covetor Mining Masters Emblem SKIN(permanent),2021-06-21T10:00:00+00:00,,20000000.0,,20000000.0
80001702600,Orca Mining Masters Emblem SKIN(permanent),2021-07-18T03:00:00+00:00,,1.0,,1.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2021-07-21T15:00:00+00:00,6410000.0,101.0,20000.0,
80001800310,Venture Wealth Explorer SKIN(permanent),2021-06-30T22:00:00+00:00,,10000000.0,,10000000.0
80001800740,Venture II Wealth Explorer SKIN(permanent),2021-06-30T22:00:00+00:00,,10000000.0,,10000000.0
80001801180,Venture III Wealth Explorer SKIN(permanent),2021-06-30T22:00:00+00:00,,10000000.0,,10000000.0
80001801440,Retriever Wealth Explorer SKIN(permanent),2021-06-30T22:00:00+00:00,,30000000.0,,30000000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2021-07-18T03:00:00+00:00,,20000000.0,,20000000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2021-02-16T05:00:00+00:00,,220.0,,220.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2021-07-17T11:00:00+00:00,,30000000.0,,30000000.0
80001802600,Orca Wealth Explorer SKIN(permanent),2021-05-07T10:00:00+00:00,,20000000.0,,20000000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00+00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2021-02-09T08:00:00+00:00,,5000.0,,5000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00+00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2021-03-30T17:00:00+00:00,,25000.0,,25000.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00+00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,5270000.0,1.0,110000.0,
80002000650,Omen Alien Hunter SKIN(permanent),2021-07-10T09:00:00+00:00,,200000.0,,200000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,9370000.0,1000.0,500000.0,
80002000970,Maller Alien Hunter SKIN(permanent),2021-07-16T08:00:00+00:00,,2000000.0,,2000000.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2021-04-03T03:00:00+00:00,,100000.0,,100000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,10300000.0,1.0,350000.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2021-03-30T21:00:00+00:00,,5000000.0,,5000000.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2021-05-26T06:00:00+00:00,,15000.0,,15000.0
80002100170,Heron Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,,5000000.0,,5000000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2021-07-11T01:00:00+00:00,,20000000.0,,20000000.0
80002100370,Corax Alien Hunter SKIN(permanent),2021-05-21T13:00:00+00:00,,122000.0,,121586.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,5210000.0,1000.0,70000.0,
80002100660,Caracal Alien Hunter SKIN(permanent),2021-05-26T06:00:00+00:00,,1000000.0,,1000001.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,5330000.0,102.0,100000.0,
80002100990,Moa Alien Hunter SKIN(permanent),2021-06-30T22:00:00+00:00,,1000000.0,,1000000.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2021-05-12T05:00:00+00:00,,20000000.0,,20000000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,10400000.0,5000.0,500000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2021-06-09T07:00:00+00:00,,999000.0,,999000.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00+00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2021-05-12T05:00:00+00:00,,100000.0,,100000.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2021-01-18T03:00:00+00:00,,25000.0,,25000.0
80002200380,Algos Alien Hunter SKIN(permanent),2021-06-09T07:00:00+00:00,,150000.0,,150000.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,4420000.0,1000.0,10000.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2021-05-12T05:00:00+00:00,,1000000.0,,1000001.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,8180000.0,1000.0,30000.0,
80002201010,Thorax Alien Hunter SKIN(permanent),2021-05-05T07:00:00+00:00,,20000000.0,,20000000.0
80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00+00:00,,20000.0,,20000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,10500000.0,5000.0,49999.0,
80002300130,Rifter Alien Hunter SKIN(permanent),2021-01-20T05:00:00+00:00,,1000000.0,,1000000.0
80002300200,Probe Alien Hunter SKIN(permanent),2021-01-30T17:00:00+00:00,,500000.0,,500000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2021-01-04T15:00:00+00:00,,80000.0,,80000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2021-01-26T21:00:00+00:00,,50000.0,,50000.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,6650000.0,1.0,400000.0,
80002300680,Stabber Alien Hunter SKIN(permanent),2021-04-07T06:00:00+00:00,,100000.0,,100000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,4800000.0,20000.0,140000.0,
80002301030,Rupture Alien Hunter SKIN(permanent),2021-06-03T03:00:00+00:00,,60000.0,,60000.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2021-07-21T15:00:00+00:00,6830000.0,5000.0,75000.0,
80002400100,Tormentor Holy Throne SKIN(permanent),2021-03-14T01:00:00+00:00,,20000000.0,,20000000.0
80002400140,Magnate Holy Throne SKIN(permanent),2021-05-12T05:00:00+00:00,,300000.0,,500000.0
80002400150,Punisher Holy Throne SKIN(permanent),2021-06-03T03:00:00+00:00,,1.0,,1.0
80002400220,Coercer Holy Throne SKIN(permanent),2021-04-17T09:00:00+00:00,,200000.0,,200000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2021-02-02T10:00:00+00:00,,1.0,,1.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,14100000.0,9000.0,90000.0,
80002400650,Omen Holy Throne SKIN(permanent),2021-06-20T23:00:00+00:00,,20000000.0,,20000000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,8720000.0,50000.0,200000.0,
80002400970,Maller Holy Throne SKIN(permanent),2021-06-20T03:00:00+00:00,,100000.0,,100000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2021-06-29T20:00:00+00:00,,20000000.0,,20000000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,7900000.0,500000.0,40000.0,
80002500110,Merlin Holy Throne SKIN(permanent),2021-01-11T04:00:00+00:00,,1.0,,1.0
80002500160,Kestrel Holy Throne SKIN(permanent),2021-04-03T11:00:00+00:00,,1.0,,1.0
80002500170,Heron Holy Throne SKIN(permanent),2021-06-09T07:00:00+00:00,,20000000.0,,20000000.0
80002500230,Cormorant Holy Throne SKIN(permanent),2021-07-20T06:00:00+00:00,,5000.0,,5000.0
80002500370,Corax Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,,20000.0,,20000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2021-07-21T15:00:00+00:00,5110000.0,1.0,50000.0,
80002500660,Caracal Holy Throne SKIN(permanent),2021-06-09T07:00:00+00:00,,20000000.0,,20000000.0
